59190,62467000,-5344,-285,-3835,5338,-7609,3875,1290,202,-3003,-3990,4987,-6116,43,-6043,1822,-4745,-10075,-3604,1436,-1562,277,1343,-1016,-71,-335,442,1521,-1115,1402160,1000
30,35745000,-514,945,1641,-148,61,-220,525,213,-656,-185,1684,732,-220,402,397,49,-285,-358,-131,64,-136,-339,24,202,-327,72,278,110,3590,0
49,35752000,-1039,-1612,1961,757,-443,454,-243,133,-666,569,-1186,-840,-358,-464,1043,-1754,177,1645,-740,349,-7,94,562,-355,-58,-161,-140,-158,239000,0
50,35752000,-1017,18,1762,-1235,478,923,443,64,905,-742,-1777,360,1097,-1240,-646,36,-525,-692,54,198,-292,-304,-116,-1229,-3,882,21,-62,71380,0
54,35754000,1252,-568,22,-704,-690,-167,-792,166,-843,303,1577,-558,-700,-951,657,1661,984,-581,360,126,119,137,-48,-403,262,-251,29,34,49900,0
57,35755000,-169,1192,129,673,406,-60,304,361,-575,-356,-1922,-472,177,574,1100,267,-539,595,873,-112,78,150,-236,-1010,46,-240,-45,-33,5490,0
68,35762000,-5002,1840,20,1595,-953,275,-1165,-2649,103,702,-170,1383,833,252,283,-1063,1331,-973,716,-1934,2969,-740,458,635,522,-272,-1657,63,20590,0
71,35762000,-670,934,1110,-119,-59,-298,275,418,56,26,1144,-1121,-3420,409,840,429,223,313,-164,-5,-256,-767,48,-130,-329,101,347,136,4470,0
78,35765000,1287,-819,832,-859,-1136,254,-1208,251,-611,734,1276,-70,78,-202,713,1490,-24,-674,275,96,445,1201,-134,-256,357,-17,47,11,24990,0
79,35765000,1095,107,1392,2715,-557,917,-684,345,147,539,128,1174,352,-647,-2217,301,-396,233,-154,-134,57,515,-188,68,649,215,48,15,0,0
85,35767000,1082,293,157,1078,133,-251,331,-7,-562,147,1664,1177,96,706,270,-67,-352,-662,-229,-73,-283,-934,126,-29,288,-718,9,19,45200,0
87,35767000,995,21,474,1528,-327,-331,224,-95,159,-180,-128,997,494,-29,-182,-840,347,-1151,-520,-2,-26,20,-97,431,614,-342,31,34,85000,0
88,35767000,-2006,2007,914,2655,-1304,1585,861,506,-1180,1059,195,550,526,98,-468,117,39,351,1816,-273,-278,-486,-134,-328,197,65,-665,-302,227440,0
92,35769000,638,-1234,1493,1093,-1535,940,-939,484,1383,-401,821,1351,-567,-629,-1485,-409,393,-275,98,255,136,330,-180,305,130,546,11,51,216400,0
95,35769000,1157,-158,509,583,-522,-156,-240,98,401,-48,656,738,-669,184,-733,147,-324,-63,666,-76,-264,-720,13,18,298,289,-36,6,33350,0
